(0.1432641000, -0.8292004000, 0.2272553000, 0.4901604000)
(0.1432560000, -0.8292344000, 0.2271958000, 0.4901328000)
(0.1432665000, -0.8291824000, 0.2273127000, 0.4901635000)
(0.1433231000, -0.8291458000, 0.2272187000, 0.4902524000)
(0.1433325000, -0.8291824000, 0.2272554000, 0.4901707000)
(0.1432299000, -0.8291270000, 0.2272962000, 0.4902756000)
(0.1433626000, -0.8291470000, 0.2273519000, 0.4901771000)
(0.1433048000, -0.8290928000, 0.2273030000, 0.4903083000)
(0.1433241000, -0.8290674000, 0.2273372000, 0.4903297000)
(0.1433434000, -0.8290978000, 0.2272792000, 0.4902996000)
(0.1432710000, -0.8291143000, 0.2272822000, 0.4902914000)
(0.1433052000, -0.8290068000, 0.2273119000, 0.4904495000)
(0.1432588000, -0.8290367000, 0.2272584000, 0.4904373000)
(0.1432010000, -0.8290359000, 0.2273040000, 0.4904344000)
(0.1432281000, -0.8290870000, 0.2272647000, 0.4903582000)
(0.1432510000, -0.8290297000, 0.2272289000, 0.4904651000)
(0.1432335000, -0.8290598000, 0.2273391000, 0.4903681000)
(0.1431560000, -0.8291560000, 0.2273150000, 0.4902394000)
(0.1431543000, -0.8291593000, 0.2272643000, 0.4902579000)
(0.1432273000, -0.8291169000, 0.2273320000, 0.4902766000)
(0.1432229000, -0.8291216000, 0.2272356000, 0.4903146000)
(0.1432414000, -0.8290565000, 0.2273545000, 0.4903644000)
(0.1432131000, -0.8290895000, 0.2272851000, 0.4903490000)
(0.1432248000, -0.8290889000, 0.2272408000, 0.4903672000)
(0.1432410000, -0.8290833000, 0.2273374000, 0.4903270000)
(0.1432014000, -0.8291148000, 0.2272380000, 0.4903315000)
(0.1432615000, -0.8291019000, 0.2272748000, 0.4903187000)
(0.1432287000, -0.8291214000, 0.2272776000, 0.4902940000)
(0.1432533000, -0.8290704000, 0.2273104000, 0.4903578000)
(0.1432825000, -0.8291416000, 0.2272743000, 0.4902457000)
(0.1432185000, -0.8291211000, 0.2272616000, 0.4903048000)
(0.1432484000, -0.8291083000, 0.2272463000, 0.4903249000)
(0.1432460000, -0.8290746000, 0.2272545000, 0.4903787000)
(0.1432123000, -0.8290783000, 0.2272940000, 0.4903640000)
(0.1433658000, -0.8290247000, 0.2273096000, 0.4904025000)
(0.1433493000, -0.8291122000, 0.2272903000, 0.4902683000)
(0.1433321000, -0.8291121000, 0.2272590000, 0.4902882000)
(0.1432211000, -0.8291978000, 0.2270975000, 0.4902504000)
(0.1431656000, -0.8292243000, 0.2270768000, 0.4902313000)
(0.1432669000, -0.8291823000, 0.2270876000, 0.4902679000)
(0.1433507000, -0.8290707000, 0.2272276000, 0.4903671000)
(0.1433635000, -0.8290440000, 0.2273572000, 0.4903486000)
(0.1434553000, -0.8290173000, 0.2274342000, 0.4903310000)
(0.1433704000, -0.8290641000, 0.2273946000, 0.4902952000)
(0.1433377000, -0.8290434000, 0.2273528000, 0.4903592000)
(0.1432148000, -0.8292167000, 0.2273760000, 0.4900912000)
(0.1432545000, -0.8292332000, 0.2273321000, 0.4900721000)
(0.1432683000, -0.8291569000, 0.2274109000, 0.4901605000)
(0.1433023000, -0.8291263000, 0.2274692000, 0.4901753000)
(0.1433615000, -0.8291346000, 0.2274697000, 0.4901437000)
(0.1432724000, -0.8291123000, 0.2274338000, 0.4902242000)
(0.1432796000, -0.8290462000, 0.2273686000, 0.4903640000)
(0.1433018000, -0.8290472000, 0.2273364000, 0.4903708000)
(0.1433033000, -0.8290322000, 0.2273451000, 0.4903916000)
(0.1432879000, -0.8290827000, 0.2273852000, 0.4902923000)
(0.1433573000, -0.8289911000, 0.2273407000, 0.4904475000)
(0.1433500000, -0.8290255000, 0.2273955000, 0.4903660000)
(0.1433794000, -0.8289638000, 0.2274369000, 0.4904425000)
(0.1433039000, -0.8290753000, 0.2273529000, 0.4903150000)
(0.1433029000, -0.8290287000, 0.2273103000, 0.4904139000)
(0.1433374000, -0.8289664000, 0.2273696000, 0.4904816000)
(0.1433573000, -0.8289703000, 0.2274080000, 0.4904514000)
(0.1434114000, -0.8290047000, 0.2274244000, 0.4903699000)
(0.1433854000, -0.8290173000, 0.2275015000, 0.4903202000)
(0.1433631000, -0.8290493000, 0.2274565000, 0.4902937000)
(0.1432983000, -0.8290569000, 0.2273763000, 0.4903369000)
(0.1433317000, -0.8290529000, 0.2274071000, 0.4903196000)
(0.1433491000, -0.8290656000, 0.2274037000, 0.4902946000)
(0.1433583000, -0.8289436000, 0.2275314000, 0.4904389000)
(0.1434458000, -0.8289440000, 0.2275641000, 0.4903975000)
(0.1433772000, -0.8289915000, 0.2275133000, 0.4903609000)
(0.1433723000, -0.8289515000, 0.2275001000, 0.4904361000)
(0.1434234000, -0.8290461000, 0.2274813000, 0.4902699000)
(0.1433802000, -0.8289663000, 0.2275154000, 0.4904017000)
(0.1433472000, -0.8290390000, 0.2274674000, 0.4903107000)
(0.1433264000, -0.8289585000, 0.2274465000, 0.4904625000)
(0.1434121000, -0.8289648000, 0.2274782000, 0.4904121000)
(0.1434490000, -0.8289562000, 0.2274753000, 0.4904172000)
(0.1433928000, -0.8289374000, 0.2275662000, 0.4904233000)
(0.1433766000, -0.8289257000, 0.2275391000, 0.4904604000)
(0.1434142000, -0.8289450000, 0.2275529000, 0.4904104000)
(0.1433811000, -0.8289654000, 0.2275345000, 0.4903940000)
(0.1434442000, -0.8288364000, 0.2275347000, 0.4905934000)
(0.1434800000, -0.8289480000, 0.2275909000, 0.4903684000)
(0.1434496000, -0.8289366000, 0.2276327000, 0.4903772000)
(0.1434941000, -0.8290288000, 0.2276120000, 0.4902179000)
(0.1433614000, -0.8290161000, 0.2275944000, 0.4902863000)
(0.1433904000, -0.8289697000, 0.2274569000, 0.4904202000)
(0.1434139000, -0.8289090000, 0.2275377000, 0.4904783000)
(0.1434093000, -0.8288996000, 0.2275078000, 0.4905095000)
(0.1435102000, -0.8288408000, 0.2275736000, 0.4905487000)
(0.1435447000, -0.8288862000, 0.2276105000, 0.4904449000)
(0.1434199000, -0.8290078000, 0.2275310000, 0.4903127000)
(0.1434046000, -0.8289416000, 0.2275474000, 0.4904214000)
(0.1433913000, -0.8289532000, 0.2275665000, 0.4903969000)
(0.1433607000, -0.8290379000, 0.2275358000, 0.4902768000)
(0.1434276000, -0.8289986000, 0.2274999000, 0.4903404000)
(0.1434722000, -0.8290258000, 0.2274645000, 0.4902978000)
(0.1434571000, -0.8289822000, 0.2275175000, 0.4903513000)
(0.1435212000, -0.8290010000, 0.2275822000, 0.4902707000)
(0.1434534000, -0.8289518000, 0.2275349000, 0.4903957000)
(0.1434400000, -0.8289700000, 0.2277131000, 0.4902862000)
(0.1434665000, -0.8290172000, 0.2276352000, 0.4902349000)
(0.1435385000, -0.8290059000, 0.2276258000, 0.4902371000)
(0.1434981000, -0.8289712000, 0.2275604000, 0.4903380000)
(0.1435400000, -0.8288979000, 0.2275379000, 0.4904601000)
(0.1435442000, -0.8288718000, 0.2276512000, 0.4904504000)
(0.1435538000, -0.8288972000, 0.2276711000, 0.4903954000)
(0.1434672000, -0.8288745000, 0.2275882000, 0.4904976000)
(0.1435158000, -0.8288115000, 0.2277188000, 0.4905292000)
(0.1434879000, -0.8288605000, 0.2276566000, 0.4904834000)
(0.1435331000, -0.8288007000, 0.2276255000, 0.4905858000)
(0.1435557000, -0.8288442000, 0.2275905000, 0.4905219000)
(0.1434760000, -0.8289253000, 0.2275361000, 0.4904334000)
(0.1433864000, -0.8289398000, 0.2275103000, 0.4904470000)
(0.1434740000, -0.8289255000, 0.2275076000, 0.4904467000)
(0.1434639000, -0.8289525000, 0.2275103000, 0.4904028000)
(0.1433678000, -0.8289842000, 0.2274496000, 0.4904055000)
(0.1434678000, -0.8289927000, 0.2274878000, 0.4903442000)
(0.1434772000, -0.8289745000, 0.2275148000, 0.4903597000)
(0.1434032000, -0.8289686000, 0.2275686000, 0.4903664000)
(0.1434493000, -0.8289423000, 0.2275368000, 0.4904120000)
(0.1434927000, -0.8289199000, 0.2275963000, 0.4904096000)
(0.1434234000, -0.8288675000, 0.2275361000, 0.4905464000)
(0.1434312000, -0.8288951000, 0.2275921000, 0.4904715000)
(0.1434522000, -0.8289080000, 0.2274992000, 0.4904865000)
(0.1434083000, -0.8289174000, 0.2275449000, 0.4904624000)
(0.1434337000, -0.8289176000, 0.2275980000, 0.4904300000)
(0.1434228000, -0.8288821000, 0.2276422000, 0.4904727000)
(0.1435335000, -0.8288368000, 0.2276218000, 0.4905264000)
(0.1435228000, -0.8288397000, 0.2277379000, 0.4904706000)
(0.1435340000, -0.8288744000, 0.2277147000, 0.4904195000)
(0.1434702000, -0.8288670000, 0.2276814000, 0.4904661000)
(0.1434899000, -0.8288306000, 0.2276373000, 0.4905424000)
(0.1435132000, -0.8289061000, 0.2276150000, 0.4904183000)
(0.1435385000, -0.8288414000, 0.2274477000, 0.4905978000)
(0.1434686000, -0.8289207000, 0.2274745000, 0.4904720000)
(0.1434841000, -0.8288488000, 0.2275097000, 0.4905725000)
(0.1433764000, -0.8288586000, 0.2274131000, 0.4906321000)
(0.1434066000, -0.8288956000, 0.2274858000, 0.4905272000)
(0.1434523000, -0.8288968000, 0.2274816000, 0.4905137000)
(0.1434539000, -0.8289134000, 0.2274386000, 0.4905051000)
(0.1433762000, -0.8288558000, 0.2274605000, 0.4906150000)
(0.1433973000, -0.8288687000, 0.2274522000, 0.4905909000)
(0.1433773000, -0.8289059000, 0.2274839000, 0.4905192000)
(0.1433484000, -0.8290091000, 0.2274145000, 0.4903854000)
(0.1433106000, -0.8289073000, 0.2273929000, 0.4905786000)
(0.1434127000, -0.8289390000, 0.2274377000, 0.4904743000)
(0.1433754000, -0.8289552000, 0.2275273000, 0.4904163000)
(0.1434001000, -0.8289425000, 0.2275229000, 0.4904326000)
(0.1434950000, -0.8288670000, 0.2274327000, 0.4905742000)
(0.1434433000, -0.8289189000, 0.2274036000, 0.4905151000)
(0.1435228000, -0.8287750000, 0.2274504000, 0.4907133000)
(0.1434730000, -0.8289179000, 0.2274547000, 0.4904845000)
(0.1434682000, -0.8289360000, 0.2276006000, 0.4903876000)
(0.1435338000, -0.8287391000, 0.2276621000, 0.4906726000)
(0.1435898000, -0.8286493000, 0.2277642000, 0.4907605000)
(0.1436197000, -0.8287789000, 0.2278146000, 0.4905095000)
(0.1435389000, -0.8286840000, 0.2276143000, 0.4907863000)
(0.1435517000, -0.8288497000, 0.2276618000, 0.4904806000)
(0.1434926000, -0.8288790000, 0.2275765000, 0.4904880000)
(0.1434594000, -0.8288329000, 0.2275657000, 0.4905806000)
(0.1435106000, -0.8287451000, 0.2276798000, 0.4906611000)
(0.1435737000, -0.8287584000, 0.2277394000, 0.4905923000)
(0.1436171000, -0.8287604000, 0.2277755000, 0.4905596000)
(0.1435912000, -0.8287514000, 0.2277757000, 0.4905822000)
(0.1436085000, -0.8286963000, 0.2278223000, 0.4906486000)
(0.1436037000, -0.8287044000, 0.2276993000, 0.4906935000)
(0.1435601000, -0.8287304000, 0.2276398000, 0.4906899000)
(0.1435799000, -0.8288204000, 0.2277333000, 0.4904886000)
(0.1435731000, -0.8287697000, 0.2276953000, 0.4905939000)
(0.1435725000, -0.8287257000, 0.2277541000, 0.4906411000)
(0.1436243000, -0.8287060000, 0.2276783000, 0.4906946000)
(0.1435770000, -0.8287626000, 0.2277776000, 0.4905666000)
(0.1435491000, -0.8287926000, 0.2277489000, 0.4905375000)
(0.1435720000, -0.8287930000, 0.2277229000, 0.4905422000)
(0.1435614000, -0.8288711000, 0.2276687000, 0.4904384000)
(0.1434744000, -0.8288862000, 0.2276327000, 0.4904550000)
(0.1434934000, -0.8288801000, 0.2276792000, 0.4904381000)
(0.1435599000, -0.8288951000, 0.2276774000, 0.4903942000)
(0.1434879000, -0.8288377000, 0.2276741000, 0.4905139000)
(0.1435308000, -0.8288479000, 0.2276820000, 0.4904803000)
(0.1435765000, -0.8288179000, 0.2277330000, 0.4904940000)
(0.1434846000, -0.8288922000, 0.2276361000, 0.4904404000)
(0.1435023000, -0.8289394000, 0.2276044000, 0.4903700000)
(0.1434877000, -0.8288440000, 0.2276592000, 0.4905101000)
(0.1435958000, -0.8288535000, 0.2276302000, 0.4904760000)
(0.1434732000, -0.8288465000, 0.2276329000, 0.4905225000)
(0.1435129000, -0.8288683000, 0.2275452000, 0.4905146000)
(0.1434932000, -0.8289461000, 0.2275701000, 0.4903774000)
(0.1434668000, -0.8289176000, 0.2274945000, 0.4904683000)
(0.1435221000, -0.8289064000, 0.2275511000, 0.4904449000)
(0.1434714000, -0.8289359000, 0.2275506000, 0.4904100000)
(0.1434100000, -0.8289483000, 0.2274669000, 0.4904458000)
(0.1434196000, -0.8290426000, 0.2274168000, 0.4903069000)
(0.1433163000, -0.8290873000, 0.2273602000, 0.4902878000)
(0.1433724000, -0.8289590000, 0.2272933000, 0.4905192000)
(0.1433535000, -0.8290110000, 0.2272440000, 0.4904596000)
(0.1434503000, -0.8289179000, 0.2274453000, 0.4904954000)
(0.1433562000, -0.8289617000, 0.2273722000, 0.4904828000)
(0.1433822000, -0.8289108000, 0.2272398000, 0.4906225000)
(0.1433139000, -0.8290253000, 0.2273291000, 0.4904076000)
(0.1433523000, -0.8289207000, 0.2272661000, 0.4906024000)
(0.1433638000, -0.8289453000, 0.2272566000, 0.4905618000)
(0.1432594000, -0.8289331000, 0.2272440000, 0.4906188000)
(0.1432705000, -0.8290350000, 0.2272826000, 0.4904256000)
(0.1432803000, -0.8289830000, 0.2271924000, 0.4905523000)
(0.1433549000, -0.8288778000, 0.2273252000, 0.4906468000)
(0.1433386000, -0.8289157000, 0.2274737000, 0.4905187000)
(0.1433844000, -0.8289327000, 0.2275717000, 0.4904311000)
(0.1435170000, -0.8288649000, 0.2276249000, 0.4904822000)
(0.1435194000, -0.8288174000, 0.2276703000, 0.4905407000)
(0.1434596000, -0.8288415000, 0.2276175000, 0.4905420000)
(0.1434458000, -0.8288564000, 0.2276082000, 0.4905251000)
(0.1433449000, -0.8289099000, 0.2275891000, 0.4904731000)
(0.1433210000, -0.8289488000, 0.2274626000, 0.4904731000)
(0.1434006000, -0.8289661000, 0.2274804000, 0.4904123000)
(0.1433660000, -0.8289455000, 0.2274532000, 0.4904698000)
(0.1433337000, -0.8290159000, 0.2274322000, 0.4903701000)
(0.1432894000, -0.8289415000, 0.2274329000, 0.4905084000)
(0.1433810000, -0.8289676000, 0.2274189000, 0.4904439000)
(0.1433820000, -0.8290269000, 0.2274872000, 0.4903117000)
(0.1433714000, -0.8289664000, 0.2274791000, 0.4904209000)
(0.1433233000, -0.8289688000, 0.2274619000, 0.4904389000)
(0.1433865000, -0.8289760000, 0.2275469000, 0.4903688000)
(0.1434294000, -0.8289614000, 0.2276135000, 0.4903500000)
(0.1434942000, -0.8288572000, 0.2277013000, 0.4904664000)
(0.1436442000, -0.8287668000, 0.2278537000, 0.4905046000)
(0.1436632000, -0.8286951000, 0.2278816000, 0.4906072000)
(0.1436790000, -0.8286480000, 0.2278588000, 0.4906927000)
(0.1437196000, -0.8286715000, 0.2278994000, 0.4906221000)
(0.1437291000, -0.8287432000, 0.2278000000, 0.4905444000)
(0.1435936000, -0.8286921000, 0.2277922000, 0.4906740000)
(0.1434944000, -0.8286921000, 0.2277002000, 0.4907459000)
(0.1434350000, -0.8287989000, 0.2276948000, 0.4905853000)
(0.1434203000, -0.8288625000, 0.2275750000, 0.4905376000)
(0.1433231000, -0.8288307000, 0.2275197000, 0.4906456000)
(0.1434742000, -0.8289291000, 0.2276703000, 0.4903652000)
(0.1435138000, -0.8287911000, 0.2276782000, 0.4905830000)
(0.1435769000, -0.8287253000, 0.2278395000, 0.4906008000)
(0.1435958000, -0.8287083000, 0.2279433000, 0.4905759000)
(0.1435710000, -0.8286894000, 0.2278980000, 0.4906361000)
(0.1435099000, -0.8287195000, 0.2278634000, 0.4906192000)
(0.1433400000, -0.8288548000, 0.2277045000, 0.4905141000)
(0.1433793000, -0.8289381000, 0.2275557000, 0.4904310000)
(0.1433357000, -0.8289474000, 0.2275869000, 0.4904133000)
(0.1433356000, -0.8289629000, 0.2275359000, 0.4904110000)
(0.1433468000, -0.8288547000, 0.2276014000, 0.4905601000)
(0.1433252000, -0.8288474000, 0.2275391000, 0.4906076000)
(0.1433261000, -0.8289673000, 0.2274962000, 0.4904247000)
(0.1433213000, -0.8289557000, 0.2274195000, 0.4904814000)
(0.1432085000, -0.8290223000, 0.2273484000, 0.4904346000)
(0.1432017000, -0.8290640000, 0.2273575000, 0.4903620000)
(0.1431365000, -0.8290171000, 0.2273548000, 0.4904615000)
(0.1432101000, -0.8290694000, 0.2274590000, 0.4903031000)
(0.1432681000, -0.8289428000, 0.2274415000, 0.4905083000)
(0.1433602000, -0.8289440000, 0.2275431000, 0.4904323000)
(0.1433127000, -0.8289542000, 0.2275285000, 0.4904357000)
(0.1433646000, -0.8289549000, 0.2275987000, 0.4903868000)
(0.1433855000, -0.8289607000, 0.2275862000, 0.4903767000)
(0.1433679000, -0.8289518000, 0.2274577000, 0.4904565000)
(0.1433526000, -0.8289854000, 0.2274988000, 0.4903852000)
(0.1433075000, -0.8289232000, 0.2275255000, 0.4904911000)
(0.1434306000, -0.8288626000, 0.2275061000, 0.4905664000)
(0.1433618000, -0.8289538000, 0.2274984000, 0.4904360000)
(0.1433512000, -0.8290021000, 0.2274759000, 0.4903678000)
(0.1432210000, -0.8289465000, 0.2274500000, 0.4905121000)
(0.1432191000, -0.8290531000, 0.2273344000, 0.4903859000)
(0.1432596000, -0.8290302000, 0.2273514000, 0.4904049000)
(0.1432997000, -0.8290274000, 0.2273507000, 0.4903982000)
(0.1433319000, -0.8290221000, 0.2274712000, 0.4903419000)
(0.1433645000, -0.8289225000, 0.2275082000, 0.4904836000)
(0.1434455000, -0.8290315000, 0.2275463000, 0.4902579000)
(0.1433298000, -0.8290100000, 0.2275251000, 0.4903381000)
(0.1433416000, -0.8290266000, 0.2275846000, 0.4902790000)
(0.1434187000, -0.8290231000, 0.2275726000, 0.4902679000)
(0.1434419000, -0.8289754000, 0.2275613000, 0.4903468000)
(0.1434432000, -0.8290008000, 0.2275727000, 0.4902983000)
(0.1434247000, -0.8289857000, 0.2276071000, 0.4903133000)
(0.1434503000, -0.8289845000, 0.2275498000, 0.4903344000)
(0.1434202000, -0.8289880000, 0.2275456000, 0.4903393000)
(0.1433869000, -0.8290094000, 0.2275529000, 0.4903094000)
(0.1434302000, -0.8291203000, 0.2275267000, 0.4901214000)
(0.1434073000, -0.8290418000, 0.2274595000, 0.4902920000)
(0.1434245000, -0.8289784000, 0.2275328000, 0.4903602000)
(0.1434205000, -0.8289920000, 0.2275247000, 0.4903422000)
(0.1433852000, -0.8288370000, 0.2276579000, 0.4905525000)
(0.1434726000, -0.8287894000, 0.2276660000, 0.4906036000)
(0.1435173000, -0.8288204000, 0.2275416000, 0.4905959000)
(0.1434773000, -0.8287576000, 0.2276891000, 0.4906452000)
(0.1435086000, -0.8288003000, 0.2275381000, 0.4906341000)
(0.1434964000, -0.8288075000, 0.2275166000, 0.4906355000)
(0.1434545000, -0.8288615000, 0.2275471000, 0.4905424000)
(0.1434336000, -0.8288282000, 0.2275045000, 0.4906244000)
(0.1435719000, -0.8288352000, 0.2276077000, 0.4905242000)
(0.1435530000, -0.8288839000, 0.2276051000, 0.4904488000)
(0.1435468000, -0.8288894000, 0.2276186000, 0.4904351000)
(0.1434631000, -0.8288419000, 0.2276024000, 0.4905474000)
(0.1434676000, -0.8289405000, 0.2275560000, 0.4904010000)
(0.1434762000, -0.8288923000, 0.2275304000, 0.4904917000)
(0.1434859000, -0.8288976000, 0.2274832000, 0.4905018000)
(0.1434625000, -0.8289418000, 0.2275548000, 0.4904007000)
(0.1434571000, -0.8289487000, 0.2275023000, 0.4904149000)
(0.1434350000, -0.8288914000, 0.2274566000, 0.4905395000)
(0.1434049000, -0.8289570000, 0.2274067000, 0.4904607000)
(0.1433921000, -0.8289349000, 0.2274579000, 0.4904780000)
(0.1434033000, -0.8290153000, 0.2274092000, 0.4903612000)
(0.1433528000, -0.8289917000, 0.2274004000, 0.4904200000)
(0.1434100000, -0.8290568000, 0.2273565000, 0.4903137000)
(0.1434166000, -0.8289822000, 0.2274041000, 0.4904158000)
(0.1434448000, -0.8289585000, 0.2274229000, 0.4904390000)
(0.1434277000, -0.8289708000, 0.2274445000, 0.4904130000)
(0.1433468000, -0.8289530000, 0.2273866000, 0.4904937000)
(0.1433991000, -0.8290707000, 0.2274016000, 0.4902723000)
(0.1433232000, -0.8290082000, 0.2274563000, 0.4903749000)
(0.1433781000, -0.8289503000, 0.2274123000, 0.4904770000)
(0.1433133000, -0.8290631000, 0.2274220000, 0.4903009000)
(0.1433371000, -0.8290147000, 0.2274383000, 0.4903682000)
(0.1434170000, -0.8290566000, 0.2274391000, 0.4902737000)
(0.1433968000, -0.8289819000, 0.2274720000, 0.4903905000)
(0.1433859000, -0.8289973000, 0.2274557000, 0.4903753000)
(0.1433790000, -0.8289177000, 0.2274366000, 0.4905207000)
(0.1433395000, -0.8288998000, 0.2274213000, 0.4905696000)
(0.1433507000, -0.8289565000, 0.2273241000, 0.4905155000)
(0.1434237000, -0.8288547000, 0.2274677000, 0.4905996000)
(0.1434442000, -0.8288691000, 0.2275498000, 0.4905312000)
(0.1434201000, -0.8288395000, 0.2275791000, 0.4905747000)
(0.1435353000, -0.8288625000, 0.2276427000, 0.4904725000)
(0.1434815000, -0.8287888000, 0.2276144000, 0.4906261000)
(0.1434544000, -0.8288503000, 0.2276241000, 0.4905255000)
(0.1435026000, -0.8288909000, 0.2276017000, 0.4904534000)
(0.1434472000, -0.8288775000, 0.2275741000, 0.4905050000)
(0.1434412000, -0.8289192000, 0.2276639000, 0.4903946000)
(0.1435105000, -0.8288693000, 0.2277100000, 0.4904372000)
(0.1434975000, -0.8288891000, 0.2276682000, 0.4904268000)
(0.1435004000, -0.8288967000, 0.2275891000, 0.4904499000)
(0.1433981000, -0.8289761000, 0.2275961000, 0.4903424000)
(0.1433651000, -0.8290222000, 0.2274716000, 0.4903320000)
(0.1433452000, -0.8289663000, 0.2274850000, 0.4904260000)
(0.1434613000, -0.8289168000, 0.2275267000, 0.4904562000)
(0.1434676000, -0.8288535000, 0.2275974000, 0.4905288000)
(0.1435267000, -0.8287900000, 0.2275572000, 0.4906374000)
(0.1435053000, -0.8288089000, 0.2276702000, 0.4905592000)
(0.1435454000, -0.8287895000, 0.2276099000, 0.4906083000)
(0.1435327000, -0.8287886000, 0.2276337000, 0.4906024000)
(0.1434901000, -0.8288997000, 0.2275612000, 0.4904608000)
(0.1434827000, -0.8289364000, 0.2275377000, 0.4904119000)
(0.1434809000, -0.8289711000, 0.2275740000, 0.4903368000)
(0.1433796000, -0.8288981000, 0.2276147000, 0.4904710000)
(0.1434757000, -0.8288780000, 0.2276044000, 0.4904816000)
(0.1435173000, -0.8288671000, 0.2277356000, 0.4904270000)
(0.1435675000, -0.8287549000, 0.2277367000, 0.4906014000)
