(0.1457763000, -0.8310081000, 0.2293073000, 0.4853793000)
(0.1457409000, -0.8310015000, 0.2292790000, 0.4854147000)
(0.1457869000, -0.8310391000, 0.2293006000, 0.4853262000)
(0.1457949000, -0.8309906000, 0.2292774000, 0.4854178000)
(0.1457270000, -0.8309793000, 0.2293263000, 0.4854343000)
(0.1458253000, -0.8309936000, 0.2293161000, 0.4853852000)
(0.1457072000, -0.8309353000, 0.2293452000, 0.4855066000)
(0.1457604000, -0.8310465000, 0.2293075000, 0.4853181000)
(0.1457629000, -0.8309978000, 0.2292998000, 0.4854044000)
(0.1457254000, -0.8309897000, 0.2292851000, 0.4854366000)
(0.1456546000, -0.8310184000, 0.2292696000, 0.4854159000)
(0.1456531000, -0.8310758000, 0.2292545000, 0.4853252000)
(0.1456199000, -0.8310624000, 0.2292759000, 0.4853481000)
(0.1456670000, -0.8310388000, 0.2292188000, 0.4854012000)
(0.1456864000, -0.8310671000, 0.2292693000, 0.4853231000)
(0.1457423000, -0.8310342000, 0.2292850000, 0.4853553000)
(0.1457371000, -0.8310106000, 0.2292950000, 0.4853925000)
(0.1457894000, -0.8310091000, 0.2293694000, 0.4853443000)
(0.1457609000, -0.8309532000, 0.2294330000, 0.4854184000)
(0.1457146000, -0.8310128000, 0.2293932000, 0.4853492000)
(0.1457405000, -0.8310101000, 0.2294048000, 0.4853404000)
(0.1457189000, -0.8310273000, 0.2293664000, 0.4853357000)
(0.1455951000, -0.8310620000, 0.2293549000, 0.4853189000)
(0.1457355000, -0.8309816000, 0.2293532000, 0.4854153000)
(0.1457030000, -0.8310120000, 0.2293490000, 0.4853748000)
(0.1457002000, -0.8310481000, 0.2293131000, 0.4853310000)
(0.1457170000, -0.8310330000, 0.2293308000, 0.4853434000)
(0.1457190000, -0.8310055000, 0.2293787000, 0.4853671000)
(0.1456933000, -0.8311230000, 0.2293822000, 0.4851721000)
(0.1456929000, -0.8310306000, 0.2293637000, 0.4853391000)
(0.1457236000, -0.8309810000, 0.2293572000, 0.4854178000)
(0.1457610000, -0.8310388000, 0.2294037000, 0.4852856000)
(0.1457659000, -0.8310234000, 0.2293670000, 0.4853280000)
(0.1457879000, -0.8310652000, 0.2293059000, 0.4852785000)
(0.1457276000, -0.8310777000, 0.2293759000, 0.4852423000)
(0.1457013000, -0.8311012000, 0.2294991000, 0.4851517000)
(0.1457625000, -0.8310753000, 0.2293380000, 0.4852539000)
(0.1457424000, -0.8310667000, 0.2293989000, 0.4852459000)
(0.1456823000, -0.8309509000, 0.2293519000, 0.4854843000)
(0.1457931000, -0.8309927000, 0.2294906000, 0.4853139000)
(0.1458533000, -0.8309801000, 0.2294516000, 0.4853358000)
(0.1458200000, -0.8309626000, 0.2294810000, 0.4853619000)
(0.1457622000, -0.8309842000, 0.2294752000, 0.4853449000)
(0.1458465000, -0.8310172000, 0.2294074000, 0.4852953000)
(0.1457944000, -0.8310559000, 0.2294119000, 0.4852426000)
(0.1457571000, -0.8310298000, 0.2293315000, 0.4853364000)
(0.1457333000, -0.8310147000, 0.2294311000, 0.4853224000)
(0.1457539000, -0.8310278000, 0.2293683000, 0.4853235000)
(0.1457519000, -0.8310847000, 0.2292610000, 0.4852773000)
(0.1457258000, -0.8311473000, 0.2293623000, 0.4851301000)
(0.1457060000, -0.8310641000, 0.2293149000, 0.4853008000)
(0.1456424000, -0.8311456000, 0.2292791000, 0.4851972000)
(0.1457052000, -0.8310419000, 0.2293358000, 0.4853292000)
(0.1456949000, -0.8310474000, 0.2293261000, 0.4853274000)
(0.1457355000, -0.8309814000, 0.2292757000, 0.4854521000)
(0.1457181000, -0.8310151000, 0.2293266000, 0.4853757000)
(0.1457251000, -0.8310093000, 0.2293265000, 0.4853835000)
(0.1457479000, -0.8309593000, 0.2292616000, 0.4854929000)
(0.1457591000, -0.8310745000, 0.2293336000, 0.4852582000)
(0.1457566000, -0.8310462000, 0.2293064000, 0.4853203000)
(0.1456520000, -0.8310736000, 0.2292361000, 0.4853380000)
(0.1456552000, -0.8310282000, 0.2292052000, 0.4854294000)
(0.1457477000, -0.8309860000, 0.2292604000, 0.4854478000)
(0.1457290000, -0.8310272000, 0.2292245000, 0.4853998000)
(0.1457832000, -0.8310478000, 0.2292518000, 0.4853354000)
(0.1457372000, -0.8311017000, 0.2291775000, 0.4852921000)
(0.1457244000, -0.8311065000, 0.2291581000, 0.4852968000)
(0.1456815000, -0.8310483000, 0.2292497000, 0.4853663000)
(0.1457109000, -0.8311216000, 0.2291276000, 0.4852893000)
(0.1456565000, -0.8311297000, 0.2291895000, 0.4852628000)
(0.1457126000, -0.8311627000, 0.2290885000, 0.4852371000)
(0.1456764000, -0.8310682000, 0.2291145000, 0.4853973000)
(0.1457220000, -0.8311175000, 0.2291287000, 0.4852925000)
(0.1457222000, -0.8311178000, 0.2291774000, 0.4852690000)
(0.1457065000, -0.8310937000, 0.2291967000, 0.4853059000)
(0.1457377000, -0.8311523000, 0.2291609000, 0.4852132000)
(0.1457338000, -0.8311013000, 0.2291656000, 0.4852993000)
(0.1457321000, -0.8312018000, 0.2292043000, 0.4851094000)
(0.1457990000, -0.8310633000, 0.2291716000, 0.4853420000)
(0.1457109000, -0.8310683000, 0.2292167000, 0.4853385000)
(0.1457679000, -0.8310410000, 0.2292074000, 0.4853726000)
(0.1457055000, -0.8310613000, 0.2291644000, 0.4853769000)
(0.1457139000, -0.8311099000, 0.2292229000, 0.4852636000)
(0.1457172000, -0.8311014000, 0.2291865000, 0.4852943000)
(0.1456924000, -0.8310844000, 0.2291473000, 0.4853493000)
(0.1456172000, -0.8310852000, 0.2291583000, 0.4853655000)
(0.1456893000, -0.8310924000, 0.2291240000, 0.4853476000)
(0.1456518000, -0.8310733000, 0.2291445000, 0.4853818000)
(0.1456441000, -0.8310607000, 0.2292106000, 0.4853745000)
(0.1457199000, -0.8310629000, 0.2291822000, 0.4853615000)
(0.1456983000, -0.8310540000, 0.2291747000, 0.4853866000)
(0.1457373000, -0.8310820000, 0.2291987000, 0.4853157000)
(0.1457023000, -0.8311043000, 0.2292890000, 0.4852453000)
(0.1457549000, -0.8310492000, 0.2292512000, 0.4853418000)
(0.1457051000, -0.8310391000, 0.2293014000, 0.4853503000)
(0.1456690000, -0.8310198000, 0.2292764000, 0.4854062000)
(0.1457468000, -0.8310415000, 0.2293061000, 0.4853315000)
(0.1457404000, -0.8310350000, 0.2293384000, 0.4853294000)
(0.1457224000, -0.8309962000, 0.2293709000, 0.4853858000)
(0.1457247000, -0.8309994000, 0.2293335000, 0.4853973000)
(0.1456880000, -0.8310629000, 0.2293993000, 0.4852685000)
(0.1457327000, -0.8310298000, 0.2293313000, 0.4853439000)
(0.1457768000, -0.8310657000, 0.2293651000, 0.4852533000)
(0.1458223000, -0.8310143000, 0.2293856000, 0.4853177000)
(0.1456826000, -0.8310694000, 0.2294300000, 0.4852445000)
(0.1457945000, -0.8310449000, 0.2293982000, 0.4852679000)
(0.1457106000, -0.8310483000, 0.2294126000, 0.4852804000)
(0.1457304000, -0.8310432000, 0.2295174000, 0.4852336000)
(0.1457741000, -0.8310881000, 0.2294633000, 0.4851692000)
(0.1458229000, -0.8310719000, 0.2294732000, 0.4851776000)
(0.1457787000, -0.8311416000, 0.2294691000, 0.4850734000)
(0.1457269000, -0.8311453000, 0.2294876000, 0.4850738000)
(0.1457124000, -0.8312017000, 0.2295304000, 0.4849614000)
(0.1457298000, -0.8311809000, 0.2294967000, 0.4850077000)
(0.1457101000, -0.8311526000, 0.2294995000, 0.4850609000)
(0.1456914000, -0.8311771000, 0.2294712000, 0.4850379000)
(0.1457554000, -0.8311909000, 0.2295171000, 0.4849731000)
(0.1457459000, -0.8311404000, 0.2295223000, 0.4850601000)
(0.1457786000, -0.8311077000, 0.2295323000, 0.4851018000)
(0.1457710000, -0.8311239000, 0.2295635000, 0.4850614000)
(0.1458180000, -0.8310568000, 0.2295906000, 0.4851494000)
(0.1457843000, -0.8311163000, 0.2295760000, 0.4850644000)
(0.1457281000, -0.8311742000, 0.2295930000, 0.4849741000)
(0.1457515000, -0.8310344000, 0.2295497000, 0.4852271000)
(0.1457444000, -0.8311324000, 0.2295657000, 0.4850537000)
(0.1457581000, -0.8310903000, 0.2295434000, 0.4851322000)
(0.1457217000, -0.8311227000, 0.2295568000, 0.4850813000)
(0.1457004000, -0.8311428000, 0.2295695000, 0.4850473000)
(0.1457274000, -0.8311108000, 0.2294915000, 0.4851309000)
(0.1458083000, -0.8311012000, 0.2294755000, 0.4851307000)
(0.1457738000, -0.8310457000, 0.2295059000, 0.4852217000)
(0.1457705000, -0.8310696000, 0.2294947000, 0.4851870000)
(0.1458275000, -0.8310035000, 0.2294845000, 0.4852881000)
(0.1457741000, -0.8309970000, 0.2294630000, 0.4853255000)
(0.1457753000, -0.8310683000, 0.2293039000, 0.4852780000)
(0.1457431000, -0.8310816000, 0.2294507000, 0.4851955000)
(0.1457455000, -0.8310305000, 0.2293936000, 0.4853094000)
(0.1457095000, -0.8311039000, 0.2293271000, 0.4852258000)
(0.1456930000, -0.8310583000, 0.2293355000, 0.4853049000)
(0.1456740000, -0.8310769000, 0.2293807000, 0.4852574000)
(0.1457847000, -0.8311259000, 0.2292825000, 0.4851867000)
(0.1458190000, -0.8310814000, 0.2293496000, 0.4852209000)
(0.1457442000, -0.8310603000, 0.2293206000, 0.4852932000)
(0.1457033000, -0.8310169000, 0.2293809000, 0.4853513000)
(0.1457341000, -0.8311273000, 0.2292790000, 0.4852012000)
(0.1457559000, -0.8310262000, 0.2292836000, 0.4853656000)
(0.1456935000, -0.8311275000, 0.2292390000, 0.4852319000)
(0.1457230000, -0.8311136000, 0.2292453000, 0.4852438000)
(0.1457510000, -0.8311586000, 0.2292272000, 0.4851670000)
(0.1456602000, -0.8311638000, 0.2291791000, 0.4852082000)
(0.1457097000, -0.8310969000, 0.2291868000, 0.4853041000)
(0.1456644000, -0.8311461000, 0.2291844000, 0.4852346000)
(0.1456308000, -0.8310893000, 0.2292184000, 0.4853259000)
(0.1457335000, -0.8311375000, 0.2292455000, 0.4851997000)
(0.1457134000, -0.8311285000, 0.2292838000, 0.4852030000)
(0.1457515000, -0.8310035000, 0.2293399000, 0.4853791000)
(0.1458449000, -0.8311414000, 0.2293373000, 0.4851162000)
(0.1457733000, -0.8310904000, 0.2293486000, 0.4852198000)
(0.1457709000, -0.8310813000, 0.2293641000, 0.4852287000)
(0.1457720000, -0.8310159000, 0.2294480000, 0.4853006000)
(0.1457170000, -0.8310794000, 0.2293546000, 0.4852526000)
(0.1457098000, -0.8311164000, 0.2293452000, 0.4851957000)
(0.1456999000, -0.8310977000, 0.2293056000, 0.4852496000)
(0.1457150000, -0.8310910000, 0.2292951000, 0.4852614000)
(0.1457633000, -0.8311129000, 0.2292890000, 0.4852123000)
(0.1457709000, -0.8310825000, 0.2293122000, 0.4852512000)
(0.1457970000, -0.8310911000, 0.2293425000, 0.4852142000)
(0.1458082000, -0.8311040000, 0.2293600000, 0.4851805000)
(0.1458396000, -0.8310980000, 0.2294346000, 0.4851460000)
(0.1458163000, -0.8311101000, 0.2293922000, 0.4851524000)
(0.1458182000, -0.8311184000, 0.2293843000, 0.4851414000)
(0.1458439000, -0.8310829000, 0.2294424000, 0.4851670000)
(0.1458019000, -0.8310872000, 0.2293459000, 0.4852180000)
(0.1459035000, -0.8310520000, 0.2293372000, 0.4852518000)
(0.1458432000, -0.8310370000, 0.2294221000, 0.4852554000)
(0.1458424000, -0.8310649000, 0.2294243000, 0.4852068000)
(0.1458071000, -0.8310500000, 0.2294885000, 0.4852127000)
(0.1458370000, -0.8310828000, 0.2294291000, 0.4851755000)
(0.1458104000, -0.8309711000, 0.2294456000, 0.4853669000)
(0.1458340000, -0.8310325000, 0.2294410000, 0.4852570000)
(0.1458589000, -0.8310039000, 0.2294413000, 0.4852983000)
(0.1458033000, -0.8310651000, 0.2294394000, 0.4852112000)
(0.1458382000, -0.8310720000, 0.2294547000, 0.4851816000)
(0.1458637000, -0.8309277000, 0.2295108000, 0.4853944000)
(0.1458953000, -0.8310233000, 0.2294334000, 0.4852580000)
(0.1459174000, -0.8310364000, 0.2294964000, 0.4851989000)
(0.1459510000, -0.8309779000, 0.2294457000, 0.4853131000)
(0.1459539000, -0.8310719000, 0.2294586000, 0.4851451000)
(0.1459587000, -0.8309391000, 0.2295559000, 0.4853251000)
(0.1458794000, -0.8310505000, 0.2294558000, 0.4852054000)
(0.1458729000, -0.8309906000, 0.2295092000, 0.4852848000)
(0.1459666000, -0.8310437000, 0.2294478000, 0.4851946000)
(0.1458595000, -0.8310648000, 0.2295180000, 0.4851576000)
(0.1458514000, -0.8310463000, 0.2294912000, 0.4852042000)
(0.1458867000, -0.8310902000, 0.2293830000, 0.4851697000)
(0.1458120000, -0.8310473000, 0.2294254000, 0.4852456000)
(0.1458390000, -0.8310288000, 0.2295016000, 0.4852330000)
(0.1459046000, -0.8310403000, 0.2294607000, 0.4852131000)
(0.1458473000, -0.8310656000, 0.2294505000, 0.4851918000)
(0.1458426000, -0.8310497000, 0.2294836000, 0.4852048000)
(0.1459019000, -0.8310763000, 0.2294167000, 0.4851730000)
(0.1459173000, -0.8310403000, 0.2294149000, 0.4852310000)
(0.1458399000, -0.8310710000, 0.2294006000, 0.4852083000)
(0.1457987000, -0.8311114000, 0.2293515000, 0.4851748000)
(0.1458429000, -0.8310267000, 0.2293633000, 0.4853009000)
(0.1458509000, -0.8310592000, 0.2293836000, 0.4852333000)
(0.1458082000, -0.8310959000, 0.2293772000, 0.4851863000)
(0.1458030000, -0.8311061000, 0.2294013000, 0.4851590000)
(0.1457751000, -0.8311242000, 0.2294030000, 0.4851356000)
(0.1458649000, -0.8311672000, 0.2293833000, 0.4850442000)
(0.1457995000, -0.8311271000, 0.2294374000, 0.4851070000)
(0.1457684000, -0.8311678000, 0.2293459000, 0.4850899000)
(0.1457366000, -0.8311601000, 0.2293738000, 0.4850994000)
(0.1458215000, -0.8310992000, 0.2293306000, 0.4851987000)
(0.1458864000, -0.8311996000, 0.2293892000, 0.4849793000)
(0.1457826000, -0.8311623000, 0.2293063000, 0.4851139000)
(0.1457770000, -0.8311118000, 0.2292829000, 0.4852130000)
(0.1458084000, -0.8311749000, 0.2293364000, 0.4850702000)
(0.1457625000, -0.8311332000, 0.2293184000, 0.4851639000)
(0.1458090000, -0.8311964000, 0.2293167000, 0.4850426000)
(0.1457575000, -0.8311835000, 0.2293134000, 0.4850816000)
(0.1458102000, -0.8312103000, 0.2293338000, 0.4850101000)
(0.1457383000, -0.8312279000, 0.2293226000, 0.4850068000)
(0.1457746000, -0.8311870000, 0.2293495000, 0.4850534000)
(0.1458337000, -0.8311343000, 0.2293394000, 0.4851307000)
(0.1458467000, -0.8312027000, 0.2294238000, 0.4849696000)
(0.1458256000, -0.8311750000, 0.2294202000, 0.4850252000)
(0.1458248000, -0.8311670000, 0.2293957000, 0.4850507000)
(0.1458205000, -0.8312303000, 0.2293455000, 0.4849674000)
(0.1458099000, -0.8311058000, 0.2293577000, 0.4851781000)
(0.1458086000, -0.8312097000, 0.2293348000, 0.4850112000)
(0.1457811000, -0.8311944000, 0.2293919000, 0.4850187000)
(0.1457552000, -0.8311979000, 0.2293892000, 0.4850217000)
(0.1457801000, -0.8312185000, 0.2294165000, 0.4849659000)
(0.1457826000, -0.8311623000, 0.2294807000, 0.4850312000)
(0.1458014000, -0.8310972000, 0.2294436000, 0.4851546000)
(0.1458253000, -0.8311040000, 0.2294993000, 0.4851095000)
(0.1458057000, -0.8311268000, 0.2294685000, 0.4850909000)
(0.1457880000, -0.8310409000, 0.2294742000, 0.4852408000)
(0.1458565000, -0.8311167000, 0.2294807000, 0.4850871000)
(0.1459237000, -0.8311099000, 0.2294362000, 0.4850996000)
(0.1458134000, -0.8311391000, 0.2294602000, 0.4850715000)
(0.1458852000, -0.8311834000, 0.2294348000, 0.4849859000)
(0.1458535000, -0.8311423000, 0.2294308000, 0.4850678000)
(0.1458502000, -0.8311190000, 0.2294460000, 0.4851015000)
(0.1458212000, -0.8311094000, 0.2295038000, 0.4850994000)
(0.1458131000, -0.8311275000, 0.2294927000, 0.4850760000)
(0.1458353000, -0.8311071000, 0.2295679000, 0.4850686000)
(0.1458325000, -0.8311308000, 0.2295170000, 0.4850530000)
(0.1457889000, -0.8311169000, 0.2294973000, 0.4850993000)
(0.1458284000, -0.8311197000, 0.2294420000, 0.4851087000)
(0.1458183000, -0.8312184000, 0.2294560000, 0.4849361000)
(0.1457846000, -0.8311704000, 0.2293787000, 0.4850651000)
(0.1457852000, -0.8312081000, 0.2293828000, 0.4849983000)
(0.1457542000, -0.8311677000, 0.2294066000, 0.4850655000)
(0.1457867000, -0.8311442000, 0.2294499000, 0.4850755000)
(0.1458529000, -0.8311569000, 0.2295174000, 0.4850020000)
(0.1458304000, -0.8311239000, 0.2294668000, 0.4850893000)
(0.1458033000, -0.8310720000, 0.2294547000, 0.4851920000)
(0.1458367000, -0.8311142000, 0.2295503000, 0.4850644000)
(0.1458174000, -0.8310911000, 0.2294174000, 0.4851728000)
(0.1457917000, -0.8311331000, 0.2294199000, 0.4851073000)
(0.1456786000, -0.8311845000, 0.2294334000, 0.4850469000)
(0.1457711000, -0.8311324000, 0.2294327000, 0.4851087000)
(0.1457522000, -0.8311346000, 0.2293972000, 0.4851273000)
(0.1457885000, -0.8312008000, 0.2293852000, 0.4850086000)
(0.1458179000, -0.8311284000, 0.2294345000, 0.4851006000)
(0.1458904000, -0.8311701000, 0.2294849000, 0.4849834000)
(0.1458638000, -0.8311093000, 0.2294669000, 0.4851042000)
(0.1458514000, -0.8311093000, 0.2294774000, 0.4851030000)
(0.1458936000, -0.8311735000, 0.2294217000, 0.4850067000)
(0.1458384000, -0.8311282000, 0.2294917000, 0.4850677000)
(0.1457718000, -0.8311474000, 0.2294662000, 0.4850670000)
(0.1457661000, -0.8311378000, 0.2294243000, 0.4851050000)
(0.1457818000, -0.8311199000, 0.2295388000, 0.4850766000)
(0.1458253000, -0.8311098000, 0.2294920000, 0.4851030000)
(0.1458035000, -0.8310308000, 0.2294308000, 0.4852739000)
(0.1458680000, -0.8310742000, 0.2294708000, 0.4851611000)
(0.1458149000, -0.8310667000, 0.2294395000, 0.4852048000)
(0.1458433000, -0.8310431000, 0.2294478000, 0.4852327000)
(0.1458733000, -0.8311352000, 0.2294803000, 0.4850505000)
(0.1458284000, -0.8310876000, 0.2294498000, 0.4851602000)
(0.1459466000, -0.8310887000, 0.2294562000, 0.4851196000)
(0.1458369000, -0.8311107000, 0.2294963000, 0.4850960000)
(0.1458737000, -0.8311182000, 0.2294091000, 0.4851133000)
(0.1458839000, -0.8310573000, 0.2294515000, 0.4851944000)
(0.1458503000, -0.8311601000, 0.2294316000, 0.4850379000)
(0.1458839000, -0.8311076000, 0.2294092000, 0.4851284000)
(0.1458280000, -0.8311750000, 0.2293130000, 0.4850751000)
(0.1457911000, -0.8312205000, 0.2293327000, 0.4849989000)
(0.1458415000, -0.8311467000, 0.2293392000, 0.4851072000)
(0.1458326000, -0.8311874000, 0.2293718000, 0.4850246000)
(0.1457963000, -0.8312156000, 0.2293247000, 0.4850097000)
(0.1457589000, -0.8311601000, 0.2293366000, 0.4851103000)
(0.1457793000, -0.8312009000, 0.2293605000, 0.4850230000)
(0.1457970000, -0.8311761000, 0.2293545000, 0.4850630000)
(0.1457697000, -0.8311843000, 0.2293380000, 0.4850650000)
(0.1457929000, -0.8311880000, 0.2292203000, 0.4851073000)
(0.1458519000, -0.8312824000, 0.2293309000, 0.4848754000)
(0.1457718000, -0.8312150000, 0.2293006000, 0.4850293000)
(0.1457288000, -0.8312359000, 0.2293207000, 0.4849970000)
(0.1458191000, -0.8312227000, 0.2293246000, 0.4849906000)
(0.1458288000, -0.8312477000, 0.2292736000, 0.4849689000)
(0.1457981000, -0.8312173000, 0.2293192000, 0.4850086000)
(0.1457442000, -0.8312419000, 0.2292945000, 0.4849944000)
(0.1458946000, -0.8312269000, 0.2293119000, 0.4849667000)
(0.1458995000, -0.8311751000, 0.2293477000, 0.4850370000)
(0.1458231000, -0.8312009000, 0.2293999000, 0.4849911000)
(0.1458050000, -0.8312051000, 0.2293986000, 0.4849901000)
(0.1457522000, -0.8312095000, 0.2294098000, 0.4849930000)
(0.1457354000, -0.8312763000, 0.2293628000, 0.4849058000)
(0.1457229000, -0.8313335000, 0.2293299000, 0.4848272000)
(0.1457741000, -0.8312972000, 0.2293307000, 0.4848736000)
(0.1457786000, -0.8312835000, 0.2292881000, 0.4849158000)
(0.1458077000, -0.8312553000, 0.2293736000, 0.4849150000)
(0.1457693000, -0.8312516000, 0.2293087000, 0.4849637000)
(0.1457609000, -0.8312292000, 0.2293473000, 0.4849863000)
(0.1458100000, -0.8312660000, 0.2293977000, 0.4848846000)
(0.1458317000, -0.8312397000, 0.2293679000, 0.4849373000)
(0.1458319000, -0.8311934000, 0.2295106000, 0.4849488000)
(0.1458158000, -0.8312637000, 0.2295425000, 0.4848181000)
(0.1458398000, -0.8312788000, 0.2294070000, 0.4848492000)
(0.1458023000, -0.8312252000, 0.2294471000, 0.4849334000)
(0.1457891000, -0.8312575000, 0.2294586000, 0.4848765000)
(0.1458390000, -0.8312176000, 0.2295346000, 0.4848938000)
(0.1458502000, -0.8311750000, 0.2294892000, 0.4849852000)
(0.1458939000, -0.8313141000, 0.2294352000, 0.4847590000)
(0.1458077000, -0.8311507000, 0.2295282000, 0.4850212000)
(0.1458730000, -0.8311923000, 0.2294821000, 0.4849520000)
(0.1459367000, -0.8312185000, 0.2294539000, 0.4849013000)
(0.1458700000, -0.8312457000, 0.2295138000, 0.4848464000)
(0.1458433000, -0.8312190000, 0.2294515000, 0.4849297000)
(0.1458137000, -0.8312107000, 0.2294151000, 0.4849699000)
(0.1457850000, -0.8312032000, 0.2294212000, 0.4849886000)
(0.1457965000, -0.8312575000, 0.2294179000, 0.4848936000)
(0.1458222000, -0.8311964000, 0.2294502000, 0.4849754000)
(0.1458585000, -0.8312280000, 0.2294313000, 0.4849193000)
(0.1457784000, -0.8312234000, 0.2294481000, 0.4849432000)
(0.1458116000, -0.8312547000, 0.2294154000, 0.4848950000)
(0.1458856000, -0.8312849000, 0.2293407000, 0.4848564000)
(0.1458648000, -0.8312653000, 0.2294546000, 0.4848422000)
(0.1458319000, -0.8312779000, 0.2294142000, 0.4848498000)
(0.1458972000, -0.8311991000, 0.2294494000, 0.4849485000)
(0.1459076000, -0.8313290000, 0.2293755000, 0.4847577000)
(0.1459000000, -0.8312277000, 0.2294257000, 0.4849099000)
(0.1458865000, -0.8312662000, 0.2294879000, 0.4848185000)
(0.1458566000, -0.8312718000, 0.2294499000, 0.4848358000)
(0.1459084000, -0.8312136000, 0.2294919000, 0.4849002000)
(0.1459124000, -0.8311480000, 0.2294537000, 0.4850295000)
(0.1459162000, -0.8311998000, 0.2294758000, 0.4849291000)
(0.1459403000, -0.8312252000, 0.2295477000, 0.4848443000)
(0.1459537000, -0.8312269000, 0.2294831000, 0.4848679000)
